Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,15.670000,15.990000,15.470000,15.700000,15.700000,0
2016-08-02,16.020000,16.930000,15.900000,16.389999,16.389999,0
2016-08-03,16.450001,16.610001,16.010000,16.080000,16.080000,0
2016-08-04,16.010000,16.110001,15.690000,15.710000,15.710000,0
2016-08-05,15.310000,15.340000,15.060000,15.140000,15.140000,0
2016-08-08,15.280000,15.280000,15.070000,15.160000,15.160000,0
2016-08-09,15.030000,15.230000,14.740000,15.110000,15.110000,0
2016-08-10,15.090000,15.660000,15.070000,15.410000,15.410000,0
2016-08-11,15.310000,15.380000,15.070000,15.300000,15.300000,0
2016-08-12,15.470000,15.490000,15.050000,15.260000,15.260000,0
2016-08-15,15.350000,15.380000,15.200000,15.380000,15.380000,0
2016-08-16,15.650000,16.129999,15.650000,16.020000,16.020000,0
2016-08-17,15.970000,16.469999,15.510000,15.520000,15.520000,0
2016-08-18,15.550000,15.630000,15.160000,15.160000,15.160000,0
2016-08-19,15.440000,15.620000,15.120000,15.130000,15.130000,0
2016-08-22,15.770000,15.900000,15.480000,15.500000,15.500000,0
2016-08-23,15.220000,15.430000,15.160000,15.420000,15.420000,0
2016-08-24,15.560000,16.250000,15.500000,16.000000,16.000000,0
2016-08-25,16.270000,16.350000,15.870000,16.129999,16.129999,0
2016-08-26,16.030001,16.889999,15.490000,16.240000,16.240000,0
2016-08-29,16.360001,16.410000,15.910000,15.930000,15.930000,0
2016-08-30,15.820000,16.260000,15.820000,16.030001,16.030001,0
2016-08-31,16.100000,16.709999,16.090000,16.139999,16.139999,0
2016-09-01,16.180000,16.840000,16.090000,16.309999,16.309999,0
2016-09-02,15.650000,15.940000,15.570000,15.650000,15.650000,0
2016-09-06,15.770000,16.120001,15.530000,15.560000,15.560000,0
2016-09-07,15.690000,15.800000,15.480000,15.490000,15.490000,0
2016-09-08,15.750000,15.880000,15.620000,15.810000,15.810000,0
2016-09-09,16.600000,18.879999,16.530001,18.830000,18.830000,0
2016-09-12,19.120001,19.180000,16.940001,17.270000,17.270000,0
2016-09-13,18.110001,19.620001,17.780001,19.049999,19.049999,0
2016-09-14,19.040001,19.350000,18.070000,19.350000,19.350000,0
2016-09-15,19.049999,19.299999,17.840000,18.190001,18.190001,0
2016-09-16,18.570000,18.930000,17.860001,17.879999,17.879999,0
2016-09-19,17.469999,18.100000,17.209999,17.780001,17.780001,0
2016-09-20,17.379999,18.139999,17.370001,17.990000,17.990000,0
2016-09-21,17.389999,17.959999,16.469999,16.660000,16.660000,0
2016-09-22,15.980000,16.160000,15.720000,15.940000,15.940000,0
2016-09-23,16.030001,16.180000,15.770000,16.049999,16.049999,0
2016-09-26,16.969999,17.379999,16.820000,17.280001,17.280001,0
2016-09-27,17.459999,17.490000,16.360001,16.450001,16.450001,0
2016-09-28,16.350000,16.730000,15.930000,16.010000,16.010000,0
2016-09-29,16.110001,17.820000,15.840000,16.870001,16.870001,0
2016-09-30,16.360001,16.799999,15.970000,16.370001,16.370001,0
2016-10-03,16.760000,16.969999,16.340000,16.400000,16.400000,0
2016-10-04,16.190001,16.980000,16.010000,16.469999,16.469999,0
2016-10-05,16.170000,16.250000,15.720000,16.219999,16.219999,0
2016-10-06,16.290001,16.510000,16.049999,16.070000,16.070000,0
2016-10-07,16.000000,16.770000,15.990000,16.440001,16.440001,0
2016-10-10,16.139999,16.150000,15.930000,15.950000,15.950000,0
2016-10-11,16.200001,17.510000,16.200001,16.940001,16.940001,0
2016-10-12,17.020000,17.299999,16.280001,17.020000,17.020000,0
2016-10-13,17.889999,18.469999,17.330000,17.590000,17.590000,0
2016-10-14,16.980000,17.540001,16.790001,17.420000,17.420000,0
2016-10-17,17.469999,17.719999,17.410000,17.469999,17.469999,0
2016-10-18,16.910000,17.200001,16.809999,16.920000,16.920000,0
2016-10-19,16.410000,16.680000,15.910000,16.459999,16.459999,0
2016-10-20,16.570000,16.799999,16.230000,16.230000,16.230000,0
2016-10-21,16.540001,16.600000,16.030001,16.040001,16.040001,0
2016-10-24,15.650000,15.820000,15.600000,15.610000,15.610000,0
2016-10-25,15.730000,16.020000,15.610000,15.810000,15.810000,0
2016-10-26,16.350000,16.450001,15.900000,16.250000,16.250000,0
2016-10-27,15.930000,16.930000,15.930000,16.930000,16.930000,0
2016-10-28,16.830000,17.920000,16.520000,17.370001,17.370001,0
2016-10-31,17.480000,18.120001,17.480000,17.850000,17.850000,0
2016-11-01,17.910000,19.740000,17.910000,18.740000,18.740000,0
2016-11-02,18.910000,19.440001,18.799999,19.180000,19.180000,0
2016-11-03,19.160000,20.959999,19.049999,20.700001,20.700001,0
2016-11-04,20.660000,21.299999,20.160000,21.129999,21.129999,0
2016-11-07,19.250000,19.250000,18.120001,18.150000,18.150000,0
2016-11-08,18.510000,18.680000,17.629999,18.100000,18.100000,0
2016-11-09,17.690001,17.709999,16.280001,16.280001,16.280001,0
2016-11-10,15.910000,17.530001,15.620000,16.750000,16.750000,0
2016-11-11,17.190001,17.530001,16.330000,16.490000,16.490000,0
2016-11-14,16.780001,17.400000,16.610001,16.700001,16.700001,0
2016-11-15,16.520000,16.559999,15.730000,15.750000,15.750000,0
2016-11-16,16.400000,16.570000,15.910000,16.070000,16.070000,0
2016-11-17,15.920000,15.960000,15.610000,15.640000,15.640000,0
2016-11-18,15.680000,15.800000,15.400000,15.520000,15.520000,0
2016-11-21,15.630000,15.680000,15.150000,15.320000,15.320000,0
2016-11-22,15.170000,15.590000,15.170000,15.350000,15.350000,0
2016-11-23,15.490000,15.840000,15.400000,15.430000,15.430000,0
2016-11-25,15.530000,15.650000,15.490000,15.510000,15.510000,0
2016-11-28,16.059999,16.200001,15.840000,16.020000,16.020000,0
2016-11-29,16.030001,16.230000,15.800000,15.900000,15.900000,0
2016-11-30,15.660000,16.110001,15.400000,16.100000,16.100000,0
2016-12-01,16.000000,16.990000,15.990000,16.670000,16.670000,0
2016-12-02,16.770000,16.870001,16.270000,16.780001,16.780001,0
2016-12-05,16.280001,16.379999,15.770000,15.770000,15.770000,0
2016-12-06,15.570000,15.780000,15.380000,15.480000,15.480000,0
2016-12-07,15.500000,15.540000,15.030000,15.480000,15.480000,0
2016-12-08,15.440000,16.070000,15.370000,15.720000,15.720000,0
2016-12-09,15.780000,15.790000,15.150000,15.220000,15.220000,0
2016-12-12,15.490000,15.860000,15.490000,15.730000,15.730000,0
2016-12-13,15.610000,16.090000,15.610000,15.700000,15.700000,0
2016-12-14,15.910000,16.059999,15.150000,15.870000,15.870000,0
2016-12-15,15.750000,15.970000,15.460000,15.750000,15.750000,0
2016-12-16,15.690000,15.830000,15.500000,15.570000,15.570000,0
2016-12-19,15.630000,15.650000,15.280000,15.310000,15.310000,0
2016-12-20,15.250000,15.310000,15.110000,15.140000,15.140000,0
2016-12-21,14.970000,15.190000,14.930000,15.090000,15.090000,0
2016-12-22,15.150000,15.390000,15.060000,15.290000,15.290000,0
2016-12-23,15.460000,15.510000,15.230000,15.250000,15.250000,0
2016-12-27,15.510000,15.510000,15.260000,15.360000,15.360000,0
2016-12-28,15.350000,15.980000,15.340000,15.930000,15.930000,0
2016-12-29,15.990000,16.350000,15.890000,16.160000,16.160000,0
2016-12-30,16.129999,16.879999,16.090000,16.540001,16.540001,0
2017-01-03,16.260000,16.290001,15.560000,15.560000,15.560000,0
2017-01-04,15.350000,15.390000,14.710000,14.840000,14.840000,0
2017-01-05,15.000000,15.060000,14.510000,14.700000,14.700000,0
2017-01-06,14.610000,14.780000,14.280000,14.560000,14.560000,0
2017-01-09,14.930000,15.000000,14.570000,14.630000,14.630000,0
2017-01-10,14.660000,14.860000,14.560000,14.660000,14.660000,0
2017-01-11,14.810000,15.120000,14.430000,14.470000,14.470000,0
2017-01-12,14.760000,15.390000,14.500000,14.580000,14.580000,0
2017-01-13,14.510000,14.740000,14.320000,14.540000,14.540000,0
2017-01-17,15.140000,15.220000,14.890000,14.890000,14.890000,0
2017-01-18,15.010000,15.250000,14.800000,14.940000,14.940000,0
2017-01-19,14.840000,15.400000,14.810000,15.020000,15.020000,0
2017-01-20,14.860000,14.960000,14.480000,14.490000,14.490000,0
2017-01-23,14.710000,15.090000,14.480000,14.540000,14.540000,0
2017-01-24,14.470000,14.490000,13.860000,13.870000,13.870000,0
2017-01-25,13.870000,13.870000,13.480000,13.610000,13.610000,0
2017-01-26,13.660000,13.800000,13.530000,13.630000,13.630000,0
2017-01-27,13.690000,13.820000,13.500000,13.680000,13.680000,0
2017-01-30,14.300000,15.130000,14.300000,14.410000,14.410000,0
2017-01-31,14.710000,15.000000,14.440000,14.480000,14.480000,0
2017-02-01,14.210000,14.520000,14.020000,14.290000,14.290000,0
2017-02-02,14.550000,14.650000,14.330000,14.590000,14.590000,0
2017-02-03,14.150000,14.300000,13.910000,14.050000,14.050000,0
2017-02-06,14.440000,14.440000,14.080000,14.240000,14.240000,0
2017-02-07,14.220000,14.400000,14.150000,14.350000,14.350000,0
2017-02-08,14.560000,14.720000,14.450000,14.560000,14.560000,0
2017-02-09,14.410000,14.450000,14.130000,14.170000,14.170000,0
2017-02-10,14.090000,14.090000,13.870000,13.910000,13.910000,0
2017-02-13,13.980000,14.110000,13.670000,13.680000,13.680000,0
2017-02-14,13.820000,13.840000,13.170000,13.190000,13.190000,0
2017-02-15,13.610000,13.610000,13.110000,13.410000,13.410000,0
2017-02-16,13.590000,14.370000,13.540000,13.630000,13.630000,0
2017-02-17,13.910000,14.020000,13.590000,13.720000,13.720000,0
2017-02-21,13.880000,14.070000,13.770000,14.040000,14.040000,0
2017-02-22,14.220000,14.600000,14.070000,14.390000,14.390000,0
2017-02-23,14.370000,15.060000,14.360000,14.740000,14.740000,0
2017-02-24,15.210000,15.370000,14.690000,14.760000,14.760000,0
2017-02-27,14.930000,15.010000,14.560000,14.910000,14.910000,0
2017-02-28,15.040000,15.350000,14.860000,15.280000,15.280000,0
2017-03-01,14.610000,14.860000,14.380000,14.860000,14.860000,0
2017-03-02,14.960000,14.970000,14.510000,14.770000,14.770000,0
2017-03-03,14.740000,14.740000,14.200000,14.260000,14.260000,0
2017-03-06,14.550000,14.640000,14.140000,14.340000,14.340000,0
2017-03-07,14.390000,14.570000,13.940000,14.410000,14.410000,0
2017-03-08,14.330000,14.540000,14.180000,14.540000,14.540000,0
2017-03-09,14.590000,15.000000,14.390000,14.780000,14.780000,0
2017-03-10,14.540000,14.690000,14.330000,14.380000,14.380000,0
2017-03-13,14.590000,14.590000,14.340000,14.360000,14.360000,0
2017-03-14,14.600000,14.830000,14.490000,14.630000,14.630000,0
2017-03-15,14.540000,14.570000,13.320000,14.200000,14.200000,0
2017-03-16,14.050000,14.120000,13.740000,13.780000,13.780000,0
2017-03-17,13.770000,13.930000,13.440000,13.920000,13.920000,0
2017-03-20,14.020000,14.030000,13.770000,13.900000,13.900000,0
2017-03-21,13.620000,14.760000,13.620000,14.620000,14.620000,0
2017-03-22,14.810000,14.930000,14.410000,14.680000,14.680000,0
2017-03-23,14.740000,14.960000,14.220000,14.910000,14.910000,0
2017-03-24,14.680000,15.370000,14.340000,14.550000,14.550000,0
2017-03-27,15.580000,15.620000,14.200000,14.230000,14.230000,0
2017-03-28,14.210000,14.310000,13.560000,13.680000,13.680000,0
2017-03-29,13.610000,13.620000,12.640000,13.430000,13.430000,0
2017-03-30,13.480000,13.540000,13.310000,13.370000,13.370000,0
2017-03-31,13.480000,13.680000,13.370000,13.600000,13.600000,0
2017-04-03,13.760000,14.270000,13.570000,13.670000,13.670000,0
2017-04-04,13.880000,13.880000,13.330000,13.370000,13.370000,0
2017-04-05,13.200000,14.150000,12.980000,14.120000,14.120000,0
2017-04-06,13.860000,13.910000,13.380000,13.660000,13.660000,0
2017-04-07,13.870000,14.190000,13.610000,14.060000,14.060000,0
2017-04-10,14.280000,14.590000,14.040000,14.580000,14.580000,0
2017-04-11,14.910000,15.560000,14.800000,15.160000,15.160000,0
2017-04-12,15.460000,15.600000,15.100000,15.280000,15.280000,0
2017-04-13,15.590000,15.800000,14.960000,15.750000,15.750000,0
2017-04-17,15.600000,15.600000,14.850000,14.860000,14.860000,0
2017-04-18,15.190000,15.470000,14.710000,14.760000,14.760000,0
2017-04-19,14.590000,15.210000,14.180000,15.080000,15.080000,0
2017-04-20,14.890000,15.020000,14.410000,14.530000,14.530000,0
2017-04-21,14.580000,15.200000,14.520000,14.750000,14.750000,0
2017-04-24,13.260000,13.490000,12.890000,12.900000,12.900000,0
2017-04-25,12.640000,12.900000,12.620000,12.850000,12.850000,0
2017-04-26,12.830000,13.020000,12.760000,12.980000,12.980000,0
2017-04-27,12.870000,13.120000,12.780000,12.800000,12.800000,0
2017-04-28,12.790000,13.130000,12.780000,12.930000,12.930000,0
2017-05-01,12.910000,12.980000,12.500000,12.630000,12.630000,0
2017-05-02,12.630000,12.890000,12.620000,12.830000,12.830000,0
2017-05-03,13.040000,13.270000,12.970000,13.090000,13.090000,0
2017-05-04,13.000000,13.330000,12.730000,12.830000,12.830000,0
2017-05-05,12.730000,13.000000,12.690000,12.850000,12.850000,0
2017-05-08,12.760000,12.760000,12.580000,12.590000,12.590000,0
2017-05-09,12.550000,12.810000,12.480000,12.710000,12.710000,0
2017-05-10,12.800000,12.910000,12.690000,12.910000,12.910000,0
2017-05-11,13.060000,13.460000,12.930000,13.010000,13.010000,0
2017-05-12,13.020000,13.150000,12.940000,12.970000,12.970000,0
2017-05-15,12.980000,12.980000,12.710000,12.780000,12.780000,0
2017-05-16,12.680000,12.790000,12.540000,12.650000,12.650000,0
2017-05-17,13.630000,15.620000,13.420000,15.600000,15.600000,0
2017-05-18,15.610000,15.620000,14.730000,14.970000,14.970000,0
2017-05-19,14.310000,14.310000,13.420000,13.490000,13.490000,0
2017-05-22,13.380000,13.390000,12.920000,12.960000,12.960000,0
2017-05-23,12.840000,13.070000,12.820000,12.900000,12.900000,0
2017-05-24,12.850000,13.070000,12.510000,12.590000,12.590000,0
2017-05-25,12.570000,12.620000,12.360000,12.510000,12.510000,0
2017-05-26,12.600000,12.620000,12.350000,12.440000,12.440000,0
2017-05-30,12.900000,12.980000,12.670000,12.740000,12.740000,0
2017-05-31,12.710000,13.140000,12.610000,12.630000,12.630000,0
2017-06-01,12.580000,12.710000,12.360000,12.420000,12.420000,0
2017-06-02,12.450000,12.620000,12.340000,12.460000,12.460000,0
2017-06-05,12.630000,12.850000,12.470000,12.850000,12.850000,0
2017-06-06,13.050000,13.230000,12.890000,13.080000,13.080000,0
2017-06-07,13.060000,13.360000,12.950000,13.090000,13.090000,0
2017-06-08,13.000000,13.100000,12.670000,12.760000,12.760000,0
2017-06-09,12.550000,13.620000,12.410000,12.960000,12.960000,0
2017-06-12,13.360000,13.740000,13.270000,13.300000,13.300000,0
2017-06-13,12.960000,13.030000,12.630000,12.730000,12.730000,0
2017-06-14,12.820000,13.120000,12.680000,12.770000,12.770000,0
2017-06-15,13.380000,13.420000,12.850000,12.910000,12.910000,0
2017-06-16,12.820000,13.220000,12.610000,12.710000,12.710000,0
2017-06-19,12.580000,12.620000,12.200000,12.400000,12.400000,0
2017-06-20,12.510000,12.860000,12.510000,12.690000,12.690000,0
2017-06-21,12.620000,12.930000,12.510000,12.760000,12.760000,0
2017-06-22,12.720000,12.820000,12.490000,12.620000,12.620000,0
2017-06-23,12.630000,12.760000,12.320000,12.360000,12.360000,0
2017-06-26,12.360000,12.610000,12.180000,12.270000,12.270000,0
2017-06-27,12.480000,13.090000,12.200000,12.960000,12.960000,0
2017-06-28,12.620000,12.860000,12.250000,12.400000,12.400000,0
2017-06-29,12.500000,14.880000,12.480000,13.150000,13.150000,0
2017-06-30,12.910000,13.360000,12.740000,13.140000,13.140000,0
2017-07-03,12.800000,13.430000,12.680000,13.310000,13.310000,0
2017-07-05,13.250000,13.780000,13.080000,13.310000,13.310000,0
2017-07-06,13.720000,14.290000,13.590000,14.110000,14.110000,0
2017-07-07,13.870000,13.900000,13.470000,13.520000,13.520000,0
2017-07-10,13.760000,13.760000,13.170000,13.350000,13.350000,0
2017-07-11,13.310000,13.840000,13.110000,13.160000,13.160000,0
2017-07-12,12.860000,12.900000,12.660000,12.780000,12.780000,0
2017-07-13,12.770000,12.780000,12.500000,12.550000,12.550000,0
2017-07-14,12.610000,12.650000,12.130000,12.230000,12.230000,0
2017-07-17,12.290000,12.400000,12.230000,12.280000,12.280000,0
2017-07-18,12.500000,12.610000,12.250000,12.250000,12.250000,0
2017-07-19,12.170000,12.170000,11.940000,12.000000,12.000000,0
2017-07-20,12.060000,12.270000,11.960000,12.040000,12.040000,0
2017-07-21,12.210000,12.290000,12.010000,12.060000,12.060000,0
2017-07-24,12.210000,12.280000,11.940000,12.040000,12.040000,0
2017-07-25,11.870000,12.090000,11.790000,12.050000,12.050000,0
2017-07-26,11.960000,12.190000,11.940000,12.110000,12.110000,0
2017-07-27,11.960000,13.050000,11.890000,12.420000,12.420000,0
2017-07-28,12.680000,12.930000,12.530000,12.580000,12.580000,0
2017-07-31,12.580000,12.820000,12.470000,12.470000,12.470000,0
2017-08-01,12.510000,12.660000,12.340000,12.400000,12.400000,0
2017-08-02,12.320000,12.820000,12.280000,12.560000,12.560000,0
2017-08-03,12.640000,12.810000,12.460000,12.740000,12.740000,0
2017-08-04,12.570000,12.780000,12.450000,12.750000,12.750000,0
2017-08-07,12.820000,12.840000,12.610000,12.660000,12.660000,0
2017-08-08,12.760000,13.450000,12.440000,13.200000,13.200000,0
2017-08-09,13.940000,14.160000,13.430000,13.490000,13.490000,0
2017-08-10,14.510000,16.209999,14.380000,16.209999,16.209999,0
2017-08-11,15.980000,16.850000,15.670000,16.389999,16.389999,0
2017-08-14,14.910000,14.910000,13.830000,13.920000,13.920000,0
2017-08-15,13.670000,13.930000,13.570000,13.900000,13.900000,0
2017-08-16,13.110000,13.920000,13.110000,13.580000,13.580000,0
2017-08-17,14.020000,16.209999,13.730000,16.139999,16.139999,0
2017-08-18,16.030001,16.450001,15.020000,15.650000,15.650000,0
2017-08-21,15.720000,15.890000,14.980000,14.990000,14.990000,0
2017-08-22,14.610000,14.610000,13.630000,13.630000,13.630000,0
2017-08-23,14.370000,14.410000,13.930000,14.330000,14.330000,0
2017-08-24,13.980000,14.770000,13.900000,14.390000,14.390000,0
2017-08-25,14.180000,14.410000,13.830000,13.990000,13.990000,0
2017-08-28,13.920000,14.330000,13.910000,13.990000,13.990000,0
2017-08-29,15.340000,15.340000,14.090000,14.120000,14.120000,0
2017-08-30,14.250000,14.370000,13.920000,14.140000,14.140000,0
2017-08-31,13.980000,14.060000,13.710000,13.800000,13.800000,0
2017-09-01,13.600000,13.790000,13.510000,13.590000,13.590000,0
2017-09-05,14.200000,15.510000,14.130000,14.580000,14.580000,0
2017-09-06,14.430000,14.880000,14.320000,14.400000,14.400000,0
2017-09-07,14.380000,14.760000,14.320000,14.320000,14.320000,0
2017-09-08,14.730000,14.920000,13.940000,14.690000,14.690000,0
2017-09-11,14.140000,14.150000,13.790000,13.860000,13.860000,0
2017-09-12,13.810000,13.910000,13.550000,13.560000,13.560000,0
2017-09-13,13.650000,13.660000,13.150000,13.230000,13.230000,0
2017-09-14,13.410000,13.440000,13.100000,13.160000,13.160000,0
2017-09-15,13.160000,13.170000,12.870000,12.960000,12.960000,0
2017-09-18,13.020000,13.060000,12.660000,12.690000,12.690000,0
2017-09-19,12.660000,12.760000,12.590000,12.730000,12.730000,0
2017-09-20,12.670000,13.060000,12.600000,12.660000,12.660000,0
2017-09-21,12.690000,12.890000,12.530000,12.660000,12.660000,0
2017-09-22,12.980000,13.040000,12.760000,12.850000,12.850000,0
2017-09-25,13.170000,13.560000,12.900000,13.060000,13.060000,0
2017-09-26,13.080000,13.290000,12.930000,13.020000,13.020000,0
2017-09-27,12.930000,13.150000,12.800000,12.910000,12.910000,0
2017-09-28,13.050000,13.050000,12.750000,12.760000,12.760000,0
2017-09-29,12.830000,12.900000,12.480000,12.490000,12.490000,0
2017-10-02,12.650000,12.760000,12.350000,12.360000,12.360000,0
2017-10-03,12.340000,12.420000,12.230000,12.310000,12.310000,0
2017-10-04,12.480000,12.570000,12.320000,12.380000,12.380000,0
2017-10-05,12.370000,12.400000,12.080000,12.180000,12.180000,0
2017-10-06,12.290000,12.700000,12.240000,12.440000,12.440000,0
2017-10-09,12.520000,12.880000,12.460000,12.730000,12.730000,0
2017-10-10,12.590000,12.800000,12.450000,12.470000,12.470000,0
2017-10-11,12.470000,12.600000,12.180000,12.240000,12.240000,0
2017-10-12,12.370000,12.470000,12.070000,12.260000,12.260000,0
2017-10-13,12.170000,12.230000,11.890000,11.980000,11.980000,0
2017-10-16,12.090000,12.110000,11.920000,11.940000,11.940000,0
2017-10-17,12.000000,12.110000,11.890000,12.050000,12.050000,0
2017-10-18,12.010000,12.040000,11.830000,11.920000,11.920000,0
2017-10-19,12.510000,12.580000,11.950000,11.960000,11.960000,0
2017-10-20,11.880000,11.910000,11.740000,11.850000,11.850000,0
2017-10-23,12.040000,12.550000,11.890000,12.550000,12.550000,0
2017-10-24,12.290000,12.710000,12.200000,12.670000,12.670000,0
2017-10-25,12.720000,13.990000,12.670000,12.950000,12.950000,0
2017-10-26,12.830000,13.220000,12.710000,12.930000,12.930000,0
2017-10-27,12.730000,12.840000,12.190000,12.230000,12.230000,0
2017-10-30,12.620000,12.830000,12.360000,12.570000,12.570000,0
2017-10-31,12.320000,12.510000,12.270000,12.380000,12.380000,0
2017-11-01,12.250000,12.660000,12.150000,12.570000,12.570000,0
2017-11-02,12.620000,13.100000,12.490000,12.680000,12.680000,0
2017-11-03,12.580000,12.760000,12.300000,12.420000,12.420000,0
2017-11-06,12.580000,12.630000,12.500000,12.570000,12.570000,0
2017-11-07,12.590000,13.080000,12.480000,12.760000,12.760000,0
2017-11-08,12.940000,13.040000,12.680000,12.880000,12.880000,0
2017-11-09,13.540000,14.210000,13.120000,13.140000,13.140000,0
2017-11-10,13.380000,13.800000,13.320000,13.610000,13.610000,0
2017-11-13,13.910000,13.910000,13.450000,13.750000,13.750000,0
2017-11-14,14.030000,14.430000,13.820000,13.930000,13.930000,0
2017-11-15,14.890000,15.360000,14.230000,14.660000,14.660000,0
2017-11-16,14.190000,14.190000,13.710000,13.960000,13.960000,0
2017-11-17,13.970000,14.030000,13.690000,13.800000,13.800000,0
2017-11-20,13.720000,13.740000,13.210000,13.280000,13.280000,0
2017-11-21,12.950000,12.970000,12.510000,12.550000,12.550000,0
2017-11-22,12.450000,12.580000,12.350000,12.440000,12.440000,0
2017-11-24,12.420000,12.530000,12.360000,12.420000,12.420000,0
2017-11-27,12.670000,12.800000,12.530000,12.570000,12.570000,0
2017-11-28,12.480000,12.600000,12.200000,12.270000,12.270000,0
2017-11-29,12.320000,12.970000,12.300000,12.820000,12.820000,0
2017-11-30,12.620000,13.130000,12.580000,13.040000,13.040000,0
2017-12-01,13.060000,15.220000,12.930000,13.280000,13.280000,0
2017-12-04,12.940000,13.640000,12.710000,13.550000,13.550000,0
2017-12-05,13.570000,13.670000,13.000000,13.540000,13.540000,0
2017-12-06,13.690000,13.690000,13.340000,13.450000,13.450000,0
2017-12-07,13.520000,13.640000,12.770000,12.930000,12.930000,0
2017-12-08,12.770000,12.810000,12.440000,12.460000,12.460000,0
2017-12-11,12.620000,12.710000,12.230000,12.280000,12.280000,0
2017-12-12,12.230000,12.520000,12.150000,12.480000,12.480000,0
2017-12-13,12.430000,12.610000,12.220000,12.500000,12.500000,0
2017-12-14,12.430000,13.070000,12.360000,12.800000,12.800000,0
2017-12-15,12.280000,12.350000,12.020000,12.080000,12.080000,0
2017-12-18,11.990000,12.280000,11.970000,12.070000,12.070000,0
2017-12-19,12.120000,12.640000,12.070000,12.510000,12.510000,0
2017-12-20,11.910000,12.440000,11.030000,12.370000,12.370000,0
2017-12-21,12.200000,12.410000,12.150000,12.350000,12.350000,0
2017-12-22,12.330000,12.620000,12.240000,12.490000,12.490000,0
2017-12-26,12.720000,12.730000,12.550000,12.620000,12.620000,0
2017-12-27,12.590000,12.830000,12.430000,12.650000,12.650000,0
2017-12-28,12.630000,12.800000,12.540000,12.760000,12.760000,0
2017-12-29,12.690000,13.130000,12.630000,13.090000,13.090000,0
2018-01-02,13.010000,13.070000,12.460000,12.610000,12.610000,0
2018-01-03,12.390000,12.410000,12.200000,12.320000,12.320000,0
2018-01-04,12.130000,12.300000,12.010000,12.240000,12.240000,0
2018-01-05,12.120000,12.300000,12.010000,12.060000,12.060000,0
2018-01-08,12.280000,12.440000,12.080000,12.150000,12.150000,0
2018-01-09,12.140000,12.480000,12.060000,12.410000,12.410000,0
2018-01-10,12.660000,12.900000,12.340000,12.360000,12.360000,0
2018-01-11,12.330000,12.460000,12.090000,12.160000,12.160000,0
2018-01-12,12.160000,12.350000,12.040000,12.200000,12.200000,0
2018-01-16,12.390000,13.670000,12.350000,13.230000,13.230000,0
2018-01-17,13.340000,13.770000,12.510000,13.250000,13.250000,0
2018-01-18,13.340000,13.730000,13.150000,13.580000,13.580000,0
2018-01-19,13.390000,13.510000,12.940000,13.040000,13.040000,0
2018-01-22,13.240000,13.240000,12.930000,12.990000,12.990000,0
2018-01-23,13.020000,13.290000,12.920000,13.220000,13.220000,0
2018-01-24,13.150000,13.980000,13.150000,13.530000,13.530000,0
2018-01-25,13.530000,13.950000,13.520000,13.680000,13.680000,0
2018-01-26,13.580000,13.710000,13.460000,13.460000,13.460000,0
2018-01-29,13.990000,14.990000,13.970000,14.990000,14.990000,0
2018-01-30,15.650000,16.200001,15.450000,15.830000,15.830000,0
2018-01-31,15.400000,15.550000,14.900000,14.900000,14.900000,0
2018-02-01,15.380000,15.380000,14.210000,14.720000,14.720000,0
2018-02-02,15.190000,17.200001,15.190000,17.030001,17.030001,0
2018-02-05,18.160000,31.090000,16.540001,28.129999,28.129999,0
2018-02-06,32.150002,33.990002,21.170000,23.750000,23.750000,0
2018-02-07,23.219999,23.219999,19.559999,23.030001,23.030001,0
2018-02-08,22.280001,29.010000,22.280001,27.330000,27.330000,0
2018-02-09,25.879999,31.040001,24.320000,24.920000,24.920000,0
2018-02-12,23.969999,25.250000,22.150000,22.860001,22.860001,0
2018-02-13,24.280001,24.280001,22.410000,22.650000,22.650000,0
2018-02-14,21.860001,21.980000,19.150000,19.340000,19.340000,0
2018-02-15,18.870001,20.070000,18.650000,19.080000,19.080000,0
2018-02-16,19.240000,20.030001,18.139999,19.170000,19.170000,0
2018-02-20,20.080000,20.340000,19.379999,20.010000,20.010000,0
2018-02-21,19.770000,20.209999,18.070000,20.030001,20.030001,0
2018-02-22,19.549999,19.940001,18.750000,19.059999,19.059999,0
2018-02-23,18.889999,19.030001,17.490000,17.500000,17.500000,0
2018-02-26,17.320000,17.600000,16.920000,16.920000,16.920000,0
2018-02-27,17.379999,19.299999,17.080000,19.020000,19.020000,0
2018-02-28,18.370001,20.219999,18.360001,19.889999,19.889999,0
2018-03-01,20.030001,22.900000,19.570000,21.420000,21.420000,0
2018-03-02,22.980000,23.650000,19.740000,19.860001,19.860001,0
2018-03-05,20.549999,20.620001,18.850000,19.209999,19.209999,0
2018-03-06,18.840000,19.950001,18.840000,19.240000,19.240000,0
2018-03-07,20.030001,20.120001,18.660000,18.840000,18.840000,0
2018-03-08,18.430000,18.889999,18.139999,18.180000,18.180000,0
2018-03-09,17.600000,17.719999,16.709999,17.010000,17.010000,0
2018-03-12,17.350000,18.049999,17.100000,17.799999,17.799999,0
2018-03-13,17.480000,18.530001,17.350000,18.049999,18.049999,0
2018-03-14,17.790001,19.020000,17.790001,18.780001,18.780001,0
2018-03-15,18.549999,18.940001,17.889999,18.209999,18.209999,0
2018-03-16,17.860001,17.959999,17.379999,17.740000,17.740000,0
2018-03-19,18.270000,20.709999,18.270000,19.379999,19.379999,0
